user_id,product_id,event_type,timestamp
u_0026,p_042,view,2026-04-30 17:21:00
u_0261,p_040,click,2026-04-30 18:44:00
u_0091,p_012,add_to_cart,2026-04-30 19:36:00
u_0242,p_002,add_to_cart,2026-04-30 19:40:00
u_0136,p_005,click,2026-04-30 20:31:00
u_0451,p_016,click,2026-04-30 20:37:00
u_0216,p_017,view,2026-04-30 20:55:00
u_0427,p_008,view,2026-04-30 21:22:00
u_0332,p_048,add_to_cart,2026-04-30 22:01:00
u_0018,p_040,view,2026-04-30 22:16:00
u_0133,p_029,purchase,2026-04-30 22:27:00
u_0148,p_050,click,2026-04-30 22:54:00
u_0468,p_025,click,2026-04-30 22:57:00
u_0112,p_047,click,2026-04-30 23:20:00
u_0236,p_020,view,2026-05-01 00:16:00
u_0175,p_051,view,2026-05-01 00:22:00
u_0477,p_037,click,2026-05-01 01:07:00
u_0143,p_039,view,2026-05-01 02:23:00
u_0265,p_022,view,2026-05-01 03:43:00
u_0463,p_026,click,2026-05-01 03:45:00
u_0422,p_054,view,2026-05-01 04:06:00
u_0428,p_028,view,2026-05-01 04:26:00
u_0155,p_040,view,2026-05-01 05:14:00
u_0244,p_013,view,2026-05-01 05:24:00
u_0182,p_053,view,2026-05-01 05:25:00
u_0350,p_035,view,2026-05-01 06:01:00
u_0122,p_037,view,2026-05-01 06:07:00
u_0112,p_033,view,2026-05-01 07:12:00
u_0207,p_043,add_to_cart,2026-05-01 07:35:00
u_0122,p_013,click,2026-05-01 08:05:00
u_0388,p_057,view,2026-05-01 08:08:00
u_0174,p_056,view,2026-05-01 08:21:00
u_0260,p_049,view,2026-05-01 08:32:00
u_0262,p_011,view,2026-05-01 09:09:00
u_0240,p_031,click,2026-05-01 09:14:00
u_0112,p_010,view,2026-05-01 09:15:00
u_0058,p_028,view,2026-05-01 09:20:00
u_0197,p_043,view,2026-05-01 09:22:00
u_0100,p_051,view,2026-05-01 09:50:00
u_0040,p_042,click,2026-05-01 10:23:00
u_0106,p_026,click,2026-05-01 10:33:00
u_0325,p_023,view,2026-05-01 10:48:00
u_0164,p_007,view,2026-05-01 11:45:00
u_0459,p_019,click,2026-05-01 11:57:00
u_0390,p_030,view,2026-05-01 12:27:00
u_0184,p_015,add_to_cart,2026-05-01 13:09:00
u_0150,p_018,purchase,2026-05-01 14:00:00
u_0301,p_005,view,2026-05-01 14:19:00
u_0411,p_006,view,2026-05-01 14:21:00
u_0470,p_058,view,2026-05-01 14:22:00
u_0039,p_008,purchase,2026-05-01 14:58:00
u_0344,p_027,click,2026-05-01 15:21:00
u_0316,p_024,click,2026-05-01 16:04:00
u_0389,p_000,add_to_cart,2026-05-01 16:35:00
u_0130,p_006,click,2026-05-01 17:06:00
u_0198,p_004,view,2026-05-01 17:10:00
u_0472,p_005,click,2026-05-01 18:34:00
u_0011,p_022,add_to_cart,2026-05-01 19:13:00
u_0398,p_050,purchase,2026-05-01 19:35:00
u_0221,p_054,click,2026-05-01 21:05:00
u_0109,p_031,view,2026-05-01 21:48:00
u_0000,p_046,view,2026-05-01 21:55:00
u_0456,p_011,view,2026-05-01 22:24:00
u_0283,p_010,view,2026-05-01 22:30:00
u_0381,p_014,click,2026-05-01 22:31:00
u_0081,p_038,view,2026-05-01 22:41:00
u_0117,p_011,view,2026-05-01 22:44:00
u_0070,p_044,view,2026-05-01 23:26:00
u_0251,p_024,view,2026-05-01 23:30:00
u_0159,p_028,click,2026-05-01 23:40:00
u_0215,p_029,click,2026-05-02 00:13:00
u_0371,p_012,add_to_cart,2026-05-02 00:46:00
u_0145,p_045,view,2026-05-02 01:34:00
u_0017,p_051,view,2026-05-02 01:43:00
u_0274,p_000,view,2026-05-02 01:57:00
u_0421,p_003,view,2026-05-02 02:56:00
u_0443,p_053,view,2026-05-02 03:07:00
u_0133,p_019,click,2026-05-02 03:27:00
u_0101,p_034,view,2026-05-02 03:35:00
u_0421,p_044,click,2026-05-02 04:43:00
u_0037,p_059,view,2026-05-02 04:45:00
u_0389,p_057,view,2026-05-02 04:47:00
u_0162,p_040,view,2026-05-02 04:51:00
u_0259,p_032,view,2026-05-02 04:57:00
u_0393,p_035,purchase,2026-05-02 05:01:00
u_0090,p_027,view,2026-05-02 05:09:00
u_0140,p_008,view,2026-05-02 05:19:00
u_0448,p_027,view,2026-05-02 06:00:00
u_0092,p_053,add_to_cart,2026-05-02 06:20:00
u_0216,p_004,view,2026-05-02 07:25:00
u_0012,p_045,view,2026-05-02 07:53:00
u_0274,p_022,view,2026-05-02 09:23:00
u_0117,p_029,purchase,2026-05-02 10:35:00
u_0013,p_001,view,2026-05-02 10:35:00
u_0081,p_059,add_to_cart,2026-05-02 10:59:00
u_0336,p_047,add_to_cart,2026-05-02 11:43:00
u_0092,p_055,click,2026-05-02 12:33:00
u_0264,p_050,view,2026-05-02 13:06:00
u_0342,p_032,view,2026-05-02 13:52:00
u_0291,p_037,view,2026-05-02 14:54:00
u_0374,p_035,view,2026-05-02 16:02:00
u_0138,p_016,view,2026-05-02 16:54:00
u_0204,p_025,view,2026-05-02 17:18:00
u_0447,p_016,view,2026-05-02 17:27:00
u_0142,p_020,add_to_cart,2026-05-02 18:41:00
u_0037,p_006,view,2026-05-02 19:19:00
u_0065,p_032,click,2026-05-02 19:29:00
u_0355,p_053,add_to_cart,2026-05-02 21:52:00
u_0301,p_054,view,2026-05-02 21:59:00
u_0456,p_008,view,2026-05-03 00:08:00
u_0433,p_059,view,2026-05-03 00:19:00
u_0415,p_027,view,2026-05-03 00:29:00
u_0074,p_004,view,2026-05-03 00:41:00
u_0483,p_013,view,2026-05-03 00:45:00
u_0094,p_000,view,2026-05-03 00:48:00
u_0155,p_040,view,2026-05-03 01:24:00
u_0370,p_053,click,2026-05-03 01:45:00
u_0229,p_036,view,2026-05-03 02:02:00
u_0120,p_045,add_to_cart,2026-05-03 02:13:00
u_0275,p_018,click,2026-05-03 02:42:00
u_0455,p_003,view,2026-05-03 03:17:00
u_0303,p_021,view,2026-05-03 04:06:00
u_0370,p_042,view,2026-05-03 05:30:00
u_0006,p_043,view,2026-05-03 06:16:00
u_0164,p_055,view,2026-05-03 06:25:00
u_0387,p_046,view,2026-05-03 07:20:00
u_0154,p_052,view,2026-05-03 07:47:00
u_0057,p_009,view,2026-05-03 07:50:00
u_0356,p_046,view,2026-05-03 08:10:00
u_0047,p_049,view,2026-05-03 08:49:00
u_0328,p_002,purchase,2026-05-03 09:13:00
u_0116,p_059,add_to_cart,2026-05-03 09:28:00
u_0315,p_046,view,2026-05-03 09:29:00
u_0459,p_015,view,2026-05-03 10:44:00
u_0268,p_037,view,2026-05-03 12:26:00
u_0199,p_054,click,2026-05-03 12:58:00
u_0393,p_026,click,2026-05-03 12:59:00
u_0393,p_049,view,2026-05-03 13:37:00
u_0003,p_049,view,2026-05-03 14:04:00
u_0340,p_027,add_to_cart,2026-05-03 14:24:00
u_0029,p_048,view,2026-05-03 14:57:00
u_0301,p_023,view,2026-05-03 15:12:00
u_0258,p_034,add_to_cart,2026-05-03 15:49:00
u_0278,p_025,view,2026-05-03 16:16:00
u_0385,p_000,click,2026-05-03 17:20:00
u_0010,p_056,view,2026-05-03 17:24:00
u_0258,p_026,view,2026-05-03 18:38:00
u_0118,p_035,view,2026-05-03 19:17:00
u_0417,p_027,click,2026-05-03 19:18:00
u_0255,p_043,view,2026-05-03 19:46:00
u_0090,p_039,click,2026-05-03 20:46:00
u_0409,p_030,view,2026-05-03 20:47:00
u_0051,p_054,click,2026-05-03 21:19:00
u_0276,p_003,view,2026-05-03 21:23:00
u_0004,p_043,view,2026-05-03 21:41:00
u_0400,p_014,view,2026-05-03 22:07:00
u_0369,p_040,click,2026-05-03 22:08:00
u_0045,p_029,view,2026-05-03 22:36:00
u_0118,p_017,purchase,2026-05-03 23:57:00
u_0376,p_015,view,2026-05-03 23:58:00
u_0312,p_036,click,2026-05-04 00:18:00
u_0116,p_032,click,2026-05-04 01:07:00
u_0184,p_044,view,2026-05-04 01:13:00
u_0007,p_015,view,2026-05-04 01:24:00
u_0255,p_043,view,2026-05-04 02:13:00
u_0212,p_055,view,2026-05-04 02:24:00
u_0175,p_031,view,2026-05-04 02:34:00
u_0191,p_051,click,2026-05-04 03:10:00
u_0326,p_017,view,2026-05-04 03:42:00
u_0471,p_058,view,2026-05-04 03:42:00
u_0307,p_019,add_to_cart,2026-05-04 04:24:00
u_0115,p_053,view,2026-05-04 04:35:00
u_0238,p_047,click,2026-05-04 04:36:00
u_0401,p_002,add_to_cart,2026-05-04 05:03:00
u_0200,p_014,click,2026-05-04 05:15:00
u_0435,p_045,view,2026-05-04 05:47:00
u_0076,p_001,view,2026-05-04 06:26:00
u_0015,p_036,click,2026-05-04 07:03:00
u_0006,p_051,view,2026-05-04 07:38:00
u_0391,p_047,view,2026-05-04 07:47:00
u_0366,p_024,view,2026-05-04 09:37:00
u_0244,p_026,view,2026-05-04 10:01:00
u_0367,p_001,view,2026-05-04 11:18:00
u_0337,p_016,view,2026-05-04 11:51:00
u_0141,p_032,view,2026-05-04 12:01:00
u_0419,p_038,click,2026-05-04 12:02:00
u_0290,p_055,view,2026-05-04 12:58:00
u_0385,p_019,view,2026-05-04 13:09:00
u_0287,p_040,view,2026-05-04 13:41:00
u_0041,p_000,purchase,2026-05-04 13:43:00
u_0377,p_026,view,2026-05-04 14:21:00
u_0179,p_035,purchase,2026-05-04 14:33:00
u_0363,p_014,add_to_cart,2026-05-04 14:52:00
u_0273,p_034,add_to_cart,2026-05-04 15:28:00
u_0051,p_014,click,2026-05-04 17:28:00
u_0185,p_009,view,2026-05-04 17:58:00
u_0128,p_045,click,2026-05-04 20:43:00
u_0015,p_035,view,2026-05-04 20:44:00
u_0453,p_054,view,2026-05-04 20:51:00
u_0007,p_059,view,2026-05-04 21:48:00
u_0215,p_008,view,2026-05-04 22:40:00
u_0157,p_040,click,2026-05-04 23:45:00
u_0060,p_041,add_to_cart,2026-05-05 00:27:00
u_0242,p_027,view,2026-05-05 01:01:00
u_0157,p_039,add_to_cart,2026-05-05 01:02:00
u_0057,p_055,view,2026-05-05 01:05:00
u_0268,p_056,click,2026-05-05 01:32:00
u_0254,p_011,click,2026-05-05 02:51:00
u_0017,p_032,click,2026-05-05 03:20:00
u_0162,p_020,view,2026-05-05 03:29:00
u_0141,p_020,purchase,2026-05-05 04:45:00
u_0098,p_006,add_to_cart,2026-05-05 06:04:00
u_0265,p_044,view,2026-05-05 06:10:00
u_0056,p_039,view,2026-05-05 06:12:00
u_0395,p_017,click,2026-05-05 06:31:00
u_0223,p_016,view,2026-05-05 07:29:00
u_0337,p_015,add_to_cart,2026-05-05 07:37:00
u_0406,p_055,add_to_cart,2026-05-05 07:57:00
u_0078,p_036,view,2026-05-05 08:04:00
u_0177,p_027,view,2026-05-05 09:19:00
u_0100,p_005,view,2026-05-05 09:45:00
u_0188,p_028,view,2026-05-05 09:55:00
u_0104,p_025,click,2026-05-05 10:02:00
u_0034,p_009,click,2026-05-05 10:09:00
u_0386,p_012,view,2026-05-05 10:12:00
u_0459,p_052,click,2026-05-05 10:28:00
u_0114,p_009,view,2026-05-05 12:20:00
u_0104,p_009,click,2026-05-05 12:23:00
u_0282,p_021,view,2026-05-05 13:09:00
u_0285,p_050,view,2026-05-05 13:14:00
u_0333,p_038,view,2026-05-05 13:24:00
u_0079,p_009,add_to_cart,2026-05-05 14:03:00
u_0031,p_000,add_to_cart,2026-05-05 14:30:00
u_0440,p_003,click,2026-05-05 15:14:00
u_0019,p_051,click,2026-05-05 15:27:00
u_0472,p_008,view,2026-05-05 18:05:00
u_0452,p_032,view,2026-05-05 19:34:00
u_0044,p_014,add_to_cart,2026-05-05 19:51:00
u_0186,p_016,view,2026-05-05 20:28:00
u_0397,p_006,click,2026-05-05 20:49:00
u_0238,p_047,view,2026-05-05 20:52:00
u_0017,p_055,view,2026-05-05 21:08:00
u_0388,p_059,purchase,2026-05-05 21:35:00
u_0184,p_055,view,2026-05-05 21:41:00
u_0330,p_044,add_to_cart,2026-05-05 22:10:00
u_0189,p_006,click,2026-05-05 22:51:00
u_0373,p_031,click,2026-05-05 22:53:00
u_0253,p_049,view,2026-05-06 00:47:00
u_0221,p_051,view,2026-05-06 01:55:00
u_0029,p_022,view,2026-05-06 02:12:00
u_0252,p_027,click,2026-05-06 02:18:00
u_0100,p_018,click,2026-05-06 04:02:00
u_0066,p_028,view,2026-05-06 04:13:00
u_0461,p_025,click,2026-05-06 04:48:00
u_0438,p_020,click,2026-05-06 04:51:00
u_0049,p_004,click,2026-05-06 05:21:00
u_0158,p_052,view,2026-05-06 07:51:00
u_0151,p_040,add_to_cart,2026-05-06 08:51:00
u_0043,p_002,view,2026-05-06 09:15:00
u_0209,p_040,purchase,2026-05-06 09:17:00
u_0033,p_048,view,2026-05-06 09:17:00
u_0377,p_038,view,2026-05-06 09:28:00
u_0375,p_033,view,2026-05-06 10:11:00
u_0029,p_051,view,2026-05-06 10:40:00
u_0113,p_032,click,2026-05-06 11:14:00
u_0238,p_027,click,2026-05-06 11:17:00
u_0371,p_012,view,2026-05-06 11:37:00
u_0338,p_059,click,2026-05-06 11:39:00
u_0242,p_028,view,2026-05-06 11:44:00
u_0050,p_013,add_to_cart,2026-05-06 11:55:00
u_0451,p_054,click,2026-05-06 12:36:00
u_0466,p_037,view,2026-05-06 12:55:00
u_0408,p_054,view,2026-05-06 12:58:00
u_0123,p_044,click,2026-05-06 13:29:00
u_0130,p_003,view,2026-05-06 13:45:00
u_0239,p_054,view,2026-05-06 13:51:00
u_0381,p_048,view,2026-05-06 14:04:00
u_0323,p_026,view,2026-05-06 14:10:00
u_0361,p_040,view,2026-05-06 14:13:00
u_0148,p_002,view,2026-05-06 14:52:00
u_0100,p_023,view,2026-05-06 15:48:00
u_0277,p_016,view,2026-05-06 16:02:00
u_0479,p_052,click,2026-05-06 17:13:00
u_0389,p_010,view,2026-05-06 17:29:00
u_0119,p_003,view,2026-05-06 17:37:00
u_0158,p_001,click,2026-05-06 17:40:00
u_0279,p_034,purchase,2026-05-06 17:53:00
u_0209,p_045,click,2026-05-06 19:31:00
u_0235,p_032,add_to_cart,2026-05-06 19:33:00
u_0153,p_011,view,2026-05-06 19:35:00
u_0064,p_027,view,2026-05-06 20:12:00
u_0130,p_042,view,2026-05-06 20:26:00
u_0193,p_031,view,2026-05-06 20:30:00
u_0329,p_048,view,2026-05-06 20:50:00
u_0346,p_000,view,2026-05-06 21:04:00
u_0120,p_048,view,2026-05-06 21:22:00
u_0192,p_057,view,2026-05-06 21:22:00
u_0241,p_008,view,2026-05-06 21:23:00
u_0415,p_028,view,2026-05-06 21:25:00
u_0098,p_002,view,2026-05-06 22:01:00
u_0216,p_018,add_to_cart,2026-05-06 22:14:00
u_0296,p_034,add_to_cart,2026-05-06 22:26:00
u_0338,p_047,view,2026-05-06 22:51:00
u_0234,p_043,add_to_cart,2026-05-06 23:11:00
u_0366,p_050,add_to_cart,2026-05-06 23:52:00
u_0451,p_058,click,2026-05-07 00:14:00
u_0094,p_035,view,2026-05-07 00:35:00
u_0239,p_039,view,2026-05-07 00:44:00
u_0344,p_051,view,2026-05-07 00:55:00
u_0499,p_008,view,2026-05-07 00:56:00
u_0257,p_008,click,2026-05-07 01:11:00
u_0222,p_005,view,2026-05-07 01:53:00
u_0396,p_050,view,2026-05-07 02:14:00
u_0448,p_027,view,2026-05-07 02:29:00
u_0261,p_010,add_to_cart,2026-05-07 02:36:00
u_0376,p_035,add_to_cart,2026-05-07 02:55:00
u_0262,p_049,view,2026-05-07 03:55:00
u_0449,p_044,view,2026-05-07 04:03:00
u_0412,p_057,view,2026-05-07 05:28:00
u_0365,p_012,click,2026-05-07 05:42:00
u_0234,p_044,view,2026-05-07 06:11:00
u_0089,p_045,view,2026-05-07 06:11:00
u_0417,p_045,click,2026-05-07 06:20:00
u_0328,p_023,view,2026-05-07 06:22:00
u_0298,p_041,click,2026-05-07 06:51:00
u_0246,p_018,add_to_cart,2026-05-07 06:58:00
u_0388,p_058,purchase,2026-05-07 07:11:00
u_0477,p_037,view,2026-05-07 07:14:00
u_0074,p_003,view,2026-05-07 10:42:00
u_0017,p_054,add_to_cart,2026-05-07 11:55:00
u_0034,p_004,click,2026-05-07 11:56:00
u_0218,p_018,view,2026-05-07 12:44:00
u_0307,p_042,view,2026-05-07 13:17:00
u_0406,p_042,click,2026-05-07 14:06:00
u_0208,p_045,purchase,2026-05-07 14:16:00
u_0011,p_032,view,2026-05-07 14:21:00
u_0265,p_022,click,2026-05-07 15:58:00
u_0357,p_053,click,2026-05-07 16:42:00
u_0460,p_041,add_to_cart,2026-05-07 16:48:00
u_0466,p_037,view,2026-05-07 16:54:00
u_0352,p_046,view,2026-05-07 18:41:00
u_0457,p_018,add_to_cart,2026-05-07 19:08:00
u_0103,p_059,view,2026-05-07 19:27:00
u_0488,p_059,view,2026-05-07 19:58:00
u_0385,p_008,view,2026-05-07 20:15:00
u_0494,p_021,add_to_cart,2026-05-07 21:51:00
u_0049,p_025,add_to_cart,2026-05-07 22:54:00
u_0242,p_028,click,2026-05-07 23:13:00
u_0350,p_033,view,2026-05-07 23:21:00
u_0120,p_028,purchase,2026-05-07 23:29:00
u_0055,p_038,view,2026-05-07 23:29:00
u_0027,p_008,view,2026-05-08 00:17:00
u_0080,p_035,add_to_cart,2026-05-08 01:12:00
u_0347,p_040,view,2026-05-08 01:19:00
u_0273,p_001,view,2026-05-08 01:32:00
u_0229,p_017,view,2026-05-08 01:34:00
u_0160,p_030,add_to_cart,2026-05-08 01:57:00
u_0194,p_023,click,2026-05-08 02:05:00
u_0060,p_003,view,2026-05-08 02:10:00
u_0113,p_028,view,2026-05-08 02:11:00
u_0141,p_022,view,2026-05-08 02:18:00
u_0461,p_008,view,2026-05-08 02:25:00
u_0245,p_044,view,2026-05-08 02:28:00
u_0421,p_004,click,2026-05-08 02:41:00
u_0111,p_018,view,2026-05-08 03:30:00
u_0050,p_055,click,2026-05-08 04:01:00
u_0482,p_042,click,2026-05-08 04:16:00
u_0259,p_032,view,2026-05-08 04:44:00
u_0428,p_029,click,2026-05-08 05:43:00
u_0402,p_000,click,2026-05-08 05:44:00
u_0427,p_055,add_to_cart,2026-05-08 06:27:00
u_0228,p_027,view,2026-05-08 07:05:00
u_0197,p_011,view,2026-05-08 08:00:00
u_0317,p_008,view,2026-05-08 08:29:00
u_0091,p_012,view,2026-05-08 08:51:00
u_0389,p_033,click,2026-05-08 09:02:00
u_0094,p_047,view,2026-05-08 09:47:00
u_0037,p_016,view,2026-05-08 10:00:00
u_0205,p_041,purchase,2026-05-08 10:50:00
u_0418,p_016,view,2026-05-08 10:55:00
u_0448,p_028,view,2026-05-08 11:45:00
u_0372,p_042,add_to_cart,2026-05-08 12:06:00
u_0015,p_035,click,2026-05-08 12:52:00
u_0266,p_035,view,2026-05-08 13:05:00
u_0209,p_045,add_to_cart,2026-05-08 13:33:00
u_0105,p_051,view,2026-05-08 13:49:00
u_0116,p_032,purchase,2026-05-08 14:00:00
u_0287,p_027,click,2026-05-08 14:16:00
u_0117,p_007,add_to_cart,2026-05-08 14:44:00
u_0171,p_042,view,2026-05-08 15:27:00
u_0174,p_018,view,2026-05-08 16:18:00
u_0293,p_046,add_to_cart,2026-05-08 16:51:00
u_0232,p_034,view,2026-05-08 17:26:00
u_0176,p_043,view,2026-05-08 17:32:00
u_0068,p_021,view,2026-05-08 17:53:00
u_0409,p_037,view,2026-05-08 17:54:00
u_0395,p_050,view,2026-05-08 18:15:00
u_0370,p_025,view,2026-05-08 18:20:00
u_0356,p_004,view,2026-05-08 18:35:00
u_0103,p_033,view,2026-05-08 18:43:00
u_0224,p_029,view,2026-05-08 19:08:00
u_0063,p_024,view,2026-05-08 19:54:00
u_0142,p_010,add_to_cart,2026-05-08 20:03:00
u_0014,p_024,purchase,2026-05-08 20:10:00
u_0356,p_046,view,2026-05-08 20:12:00
u_0228,p_021,purchase,2026-05-08 20:20:00
u_0299,p_013,view,2026-05-08 21:11:00
u_0477,p_043,view,2026-05-08 22:49:00
u_0462,p_047,view,2026-05-08 23:26:00
u_0158,p_056,view,2026-05-08 23:29:00
u_0465,p_013,add_to_cart,2026-05-09 00:06:00
u_0144,p_017,click,2026-05-09 00:10:00
u_0381,p_027,add_to_cart,2026-05-09 01:11:00
u_0346,p_054,view,2026-05-09 02:31:00
u_0466,p_006,view,2026-05-09 03:37:00
u_0349,p_030,view,2026-05-09 04:15:00
u_0420,p_036,add_to_cart,2026-05-09 04:43:00
u_0060,p_053,view,2026-05-09 04:47:00
u_0117,p_018,add_to_cart,2026-05-09 05:06:00
u_0031,p_032,view,2026-05-09 05:43:00
u_0232,p_024,add_to_cart,2026-05-09 06:21:00
u_0052,p_059,view,2026-05-09 06:26:00
u_0305,p_029,view,2026-05-09 07:21:00
u_0227,p_032,click,2026-05-09 07:25:00
u_0280,p_021,add_to_cart,2026-05-09 07:43:00
u_0100,p_051,view,2026-05-09 07:54:00
u_0344,p_033,view,2026-05-09 08:04:00
u_0118,p_034,view,2026-05-09 08:59:00
u_0306,p_053,purchase,2026-05-09 09:15:00
u_0331,p_019,click,2026-05-09 09:21:00
u_0060,p_030,view,2026-05-09 10:13:00
u_0489,p_013,view,2026-05-09 12:39:00
u_0269,p_006,view,2026-05-09 13:51:00
u_0122,p_040,click,2026-05-09 14:09:00
u_0415,p_021,view,2026-05-09 14:15:00
u_0039,p_011,click,2026-05-09 14:23:00
u_0301,p_014,click,2026-05-09 14:27:00
u_0190,p_054,click,2026-05-09 15:18:00
u_0242,p_022,view,2026-05-09 15:57:00
u_0144,p_016,view,2026-05-09 16:42:00
u_0313,p_014,click,2026-05-09 16:58:00
u_0081,p_057,view,2026-05-09 17:11:00
u_0068,p_054,view,2026-05-09 17:21:00
u_0116,p_001,view,2026-05-09 17:22:00
u_0188,p_058,add_to_cart,2026-05-09 18:09:00
u_0262,p_020,view,2026-05-09 19:53:00
u_0236,p_032,add_to_cart,2026-05-09 20:26:00
u_0367,p_022,click,2026-05-09 20:32:00
u_0490,p_027,view,2026-05-09 20:54:00
u_0290,p_025,view,2026-05-09 21:04:00
u_0325,p_023,view,2026-05-09 21:25:00
u_0274,p_042,click,2026-05-09 21:39:00
u_0212,p_024,click,2026-05-09 22:22:00
u_0170,p_035,add_to_cart,2026-05-09 22:30:00
u_0320,p_035,click,2026-05-09 23:18:00
u_0332,p_051,view,2026-05-09 23:21:00
u_0267,p_035,click,2026-05-09 23:27:00
u_0174,p_051,view,2026-05-09 23:41:00
u_0385,p_019,view,2026-05-09 23:58:00
u_0162,p_003,view,2026-05-10 00:22:00
u_0367,p_029,view,2026-05-10 00:30:00
u_0270,p_037,view,2026-05-10 01:39:00
u_0044,p_056,view,2026-05-10 02:38:00
u_0153,p_007,click,2026-05-10 02:58:00
u_0296,p_024,click,2026-05-10 03:12:00
u_0044,p_054,view,2026-05-10 03:16:00
u_0266,p_014,view,2026-05-10 03:37:00
u_0260,p_058,add_to_cart,2026-05-10 05:12:00
u_0093,p_025,click,2026-05-10 05:25:00
u_0335,p_016,click,2026-05-10 06:13:00
u_0242,p_021,add_to_cart,2026-05-10 06:27:00
u_0464,p_032,purchase,2026-05-10 06:30:00
u_0412,p_015,click,2026-05-10 06:31:00
u_0412,p_000,click,2026-05-10 06:55:00
u_0368,p_018,click,2026-05-10 07:22:00
u_0211,p_001,add_to_cart,2026-05-10 07:46:00
u_0470,p_000,view,2026-05-10 07:47:00
u_0340,p_053,purchase,2026-05-10 07:54:00
u_0080,p_042,view,2026-05-10 08:01:00
u_0040,p_009,add_to_cart,2026-05-10 08:27:00
u_0218,p_051,click,2026-05-10 09:36:00
u_0005,p_041,purchase,2026-05-10 09:54:00
u_0277,p_031,view,2026-05-10 10:17:00
u_0294,p_028,click,2026-05-10 10:19:00
u_0129,p_038,click,2026-05-10 10:56:00
u_0077,p_025,click,2026-05-10 11:12:00
u_0427,p_008,view,2026-05-10 12:46:00
u_0421,p_020,add_to_cart,2026-05-10 12:48:00
u_0147,p_016,view,2026-05-10 13:10:00
u_0139,p_023,view,2026-05-10 13:17:00
u_0126,p_004,view,2026-05-10 13:43:00
u_0043,p_043,add_to_cart,2026-05-10 13:49:00
u_0007,p_040,click,2026-05-10 14:12:00
u_0250,p_037,purchase,2026-05-10 14:29:00
u_0068,p_021,view,2026-05-10 14:51:00
u_0487,p_027,add_to_cart,2026-05-10 15:06:00
u_0307,p_026,view,2026-05-10 15:24:00
u_0486,p_023,view,2026-05-10 15:36:00
u_0097,p_048,purchase,2026-05-10 15:58:00
u_0408,p_011,view,2026-05-10 16:31:00
u_0173,p_025,click,2026-05-10 16:45:00
u_0142,p_009,view,2026-05-10 16:47:00
u_0404,p_004,view,2026-05-10 17:34:00
u_0271,p_055,view,2026-05-10 18:07:00
u_0479,p_018,click,2026-05-10 18:13:00
u_0453,p_023,view,2026-05-10 18:19:00
u_0294,p_050,view,2026-05-10 19:36:00
u_0057,p_059,click,2026-05-10 19:36:00
u_0157,p_045,view,2026-05-10 19:40:00
u_0042,p_023,view,2026-05-10 20:24:00
u_0112,p_026,click,2026-05-10 20:39:00
u_0198,p_041,view,2026-05-10 21:11:00
u_0101,p_035,view,2026-05-10 22:13:00
u_0085,p_041,click,2026-05-10 22:14:00
u_0470,p_039,view,2026-05-10 22:23:00
u_0354,p_038,view,2026-05-10 22:35:00
u_0247,p_034,view,2026-05-10 23:19:00
u_0378,p_036,view,2026-05-10 23:23:00
u_0287,p_053,view,2026-05-11 00:52:00
u_0282,p_028,view,2026-05-11 01:39:00
u_0071,p_034,add_to_cart,2026-05-11 02:53:00
u_0153,p_007,view,2026-05-11 03:40:00
u_0152,p_034,purchase,2026-05-11 04:04:00
u_0036,p_022,click,2026-05-11 04:08:00
u_0257,p_048,add_to_cart,2026-05-11 05:13:00
u_0001,p_001,click,2026-05-11 06:02:00
u_0081,p_011,click,2026-05-11 08:23:00
u_0216,p_050,view,2026-05-11 08:53:00
u_0185,p_003,click,2026-05-11 09:02:00
u_0402,p_051,view,2026-05-11 09:51:00
u_0497,p_035,view,2026-05-11 10:20:00
u_0456,p_039,purchase,2026-05-11 11:25:00
u_0140,p_003,click,2026-05-11 11:37:00
u_0423,p_037,click,2026-05-11 12:19:00
u_0052,p_048,view,2026-05-11 12:32:00
u_0424,p_038,view,2026-05-11 13:02:00
u_0114,p_025,view,2026-05-11 14:17:00
u_0101,p_035,purchase,2026-05-11 14:40:00
u_0252,p_059,purchase,2026-05-11 14:50:00
u_0100,p_023,click,2026-05-11 15:37:00
u_0207,p_029,view,2026-05-11 15:54:00
u_0231,p_022,add_to_cart,2026-05-11 15:56:00
u_0195,p_024,view,2026-05-11 16:15:00
u_0273,p_054,purchase,2026-05-11 16:54:00
u_0388,p_047,view,2026-05-11 16:56:00
u_0017,p_055,view,2026-05-11 17:33:00
u_0034,p_003,click,2026-05-11 18:27:00
u_0062,p_058,view,2026-05-11 18:33:00
u_0368,p_028,click,2026-05-11 18:39:00
u_0392,p_057,view,2026-05-11 19:28:00
u_0242,p_013,click,2026-05-11 20:14:00
u_0102,p_057,click,2026-05-11 21:15:00
u_0129,p_011,click,2026-05-11 21:32:00
u_0128,p_015,click,2026-05-11 21:55:00
u_0160,p_030,view,2026-05-11 21:59:00
u_0400,p_008,view,2026-05-11 22:02:00
u_0107,p_033,view,2026-05-11 22:32:00
u_0372,p_042,click,2026-05-11 22:34:00
u_0042,p_034,click,2026-05-11 22:40:00
u_0188,p_048,click,2026-05-11 22:57:00
u_0242,p_059,view,2026-05-11 23:05:00
u_0307,p_008,click,2026-05-11 23:11:00
u_0258,p_059,view,2026-05-11 23:33:00
u_0017,p_054,click,2026-05-11 23:36:00
